id,label,category,sheet,degree,directPresetTags,presetTags,description,aliases,sourceBooks,sourceRefs,lat,lon,coordinateStatus,coordinateNotes
YOL_PER_0010,Dalai Lama / Tenzin Gyatso,Person,Entities,34,"[""kagyu""]","[""kagyu""]",The Dalai Lama teaches in Zangskar and tests/questions yogic practices.,"[""14th Dalai Lama"", ""Fourteenth Dalai Lama"", ""Tenzin Gyatso""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","Buddhism in Ladakh: 19, 26, 40, 97; The Yogins of Ladakh: 66, 70, 81, 83-84, 92, 105, 107, 125, 147, 150, 184, 202, 230, 253, 262, 268; Introduction to Tibetan Buddhism: 13, 15, 22-25, 27, 29, 67-68, 74-75, 80, 82, 99, 110, 133, 166-176, 179-180, 182-185, 187-196, 198-204, 206, 211-219, 258-259, 263, 266-268, 272, 274-275, 277, 281, 286, 288-291, 297, 321, 323, 331, 334-336, 341-343, 348, 358-360, 366, 411, 415, 429-431, 474-475, 477-482, 486, 489-490, 494, 496, 518-520, 536, 541, 547-550, 552-554, 562-563, 565, 568-570",,,,
YOL_PER_0012,Deleg Namgyal,Person,Entities,0,[],[],Ladakhi king in Tibet-Ladakh war context.,"[""Delegs Namgyal""]","[""The Yogins of Ladakh""]",The Yogins of Ladakh: 52,,,,
EXT_PER_0015,Dharmakirti,Person,Entities,5,[],[],Indian logician and epistemologist whose tradition is integrated into Santarakshita’s philosophical synthesis.,[],"[""Ethics of Tibet"", ""The Ornament of the Middle Way""]","Ethics of Tibet: 26, 29, 244, 293; The Ornament of the Middle Way: 23, 82, 209",,,,
EXT_PER_0014,Dignaga,Person,Entities,5,[],[],Indian logician whose epistemological developments underpin Santarakshita’s synthesis.,[],"[""Ethics of Tibet"", ""The Ornament of the Middle Way""]","Ethics of Tibet: 26-27, 29, 225, 229, 239; The Ornament of the Middle Way: 23, 82",,,,
YOL_PER_0013,Dogen,Person,Entities,0,[],[],Japanese Zen philosopher used in comparative discussion.,[],"[""The Yogins of Ladakh""]","The Yogins of Ladakh: 25, 240",,,,
EXT_PER_0018,Drikungpa Kyobpa Jigten Gönpo,Person,Entities,6,"[""kagyu""]","[""kagyu""]",Foundational Drikung Kagyu master and attributed author of the Inborn Union Mahamudra introduction.,"[""Jigten Gonpo"", ""Jigten Gönpo"", ""Drikungpa Kyobpa Jigten Gonpo"", ""Jigten Sumgon""]","[""Introduction to the Mahamudra \""Inborn Union\"""", ""The Great Kagyu Masters""]","Introduction to the Mahamudra ""Inborn Union"": 1, 3, 47; The Great Kagyu Masters: 16-17, 249-278",,,,
YOL_PER_0014,Drubten,Person,Entities,1,[],[],Yogin living with Gegen Khyentse at Manali.,[],"[""The Yogins of Ladakh""]","The Yogins of Ladakh: 66, 290-291",,,,
YOL_PER_0015,Drugchen Rimpoche,Person,Entities,0,[],[],Provisional abbot/leader connected to Hemis.,"[""Drukchen Rimpoche""]","[""The Yogins of Ladakh""]",The Yogins of Ladakh: 120,,,,
YOL_PER_0016,Dudjom Rimpoche,Person,Entities,8,"[""kagyu"", ""nyingma""]","[""kagyu"", ""nyingma""]",Nyingma teacher indexed.,"[""Dudjom Rinpoche""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 208, 223, 319, 326; Introduction to Tibetan Buddhism: 178, 365, 369, 372, 380, 396, 547, 566",,,,
YOL_PER_0017,Dungsey Rimpoche,Person,Entities,0,[],[],Teacher connected to Hemis revitalization.,"[""Dungsey Rinpoche""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 120, 291",,,,
YOL_PER_0020,Freud,Person,Entities,0,[],[],Western thinker used in hermeneutic comparison.,[],"[""The Yogins of Ladakh""]",The Yogins of Ladakh: 25,,,,
P_GAMPOPA,Gampopa,Person,Entities,50,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]","Disciple of Milarepa, synthesizer of Kadampa lamrim and Mahamudra, and institutional founder of Kargyu.","[""sGam-po-pa"", ""Dakpo Lhaje"", ""The Physician from Dakpo""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream"", ""The Jewel Ornament of Liberation"", ""The Great Kagyu Masters"", ""The Life of Milarepa""]","Buddhism in Ladakh: 36, 61; The Yogins of Ladakh: 45-46, 49, 130, 155, 172, 394, 402-403, 420; Introduction to Tibetan Buddhism: 403-406, 416, 423, 430, 518, 547, 567; In that very body, within that very dream: 14-15, 24, 36, 46, 50, 52; The Jewel Ornament of Liberation: 15, 17-19, 306-325, 312-314; The Great Kagyu Masters: 13-16, 207-224; The Life of Milarepa: 16, 268",,,,
YOL_PER_0022,Gegen Khyentse Rimpoche,Person,Entities,4,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Foremost teacher of Mahamudra and the Yogas of Naropa at Manali.,"[""Gegen Khyentse"", ""Gegen Khyentse Rinpoche""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 31, 62, 65-66, 166, 283, 288-290, 292-293, 321, 369, 378, 431",,,,
YOL_PER_0023,Geshe Chopel Yangtsen,Person,Entities,0,[],[],Geshe at Phugtal who discusses philosophy.,"[""Chopel Yangtsen""]","[""The Yogins of Ladakh""]",The Yogins of Ladakh: 94,,,,
YOL_PER_0024,Geshe Damchos Yontan,Person,Entities,0,[],[],Geshe indexed in the volume.,"[""Damchos Yontan""]","[""The Yogins of Ladakh""]",The Yogins of Ladakh: 176,,,,
YOL_PER_0025,Geshe Ngawang Jugne,Person,Entities,1,[],[],Geshe of Saspola.,"[""Ngawang Jugne""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 168, 170-171",,,,
P_RGOD,Gotsangpa,Person,Entities,4,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Kagyu/Drugpa yogin associated with caves in Ladakh and Lahoul.,"[""Gyalwa Gotsangpa"", ""rGod-tsang-pa""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh""]","Buddhism in Ladakh: 38-39, 47, 71, 101-102; The Yogins of Ladakh: 50, 121, 137, 151, 290",,,,
P_GRUB_HOR,Grub-chen Hor dPags-bsam dGe-’dun,Person,Entities,0,[],[],Head lama who prophesies Ngag-dbang’s birth and future role.,[],"[""Buddhism in Ladakh""]",Buddhism in Ladakh: 30,,,,
EXT_PER_0016,Gunaprabha,Person,Entities,4,[],[],Indian Vinaya authority cited in Tibetan discussions of personal liberation and the three vows.,[],"[""Ethics of Tibet"", ""Buddhist Ethics""]","Ethics of Tibet: 14, 29, 236; Buddhist Ethics: 365-371",,,,
YOL_PER_0028,Habermas,Person,Entities,0,[],[],Philosopher cited for hermeneutics.,"[""Jurgen Habermas""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 28, 35",,,,
YOL_PER_0029,Heidegger,Person,Entities,0,[],[],Western thinker used in hermeneutic comparison.,[],"[""The Yogins of Ladakh""]",The Yogins of Ladakh: 25,,,,
YOL_PER_0031,Jamgon Kongtrul,Person,Entities,20,"[""kagyu""]","[""kagyu""]","Ri-me compiler and polymath, author of The Treasury of Knowledge and a major synthesizer of Buddhist ethics.","[""Jamgon Kongtrul Lodro Taye"", ""Jamgön Kongtrul Lodrö Tayé""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""Buddhist Ethics""]","The Yogins of Ladakh: 58; Introduction to Tibetan Buddhism: 361-362, 427, 519, 548, 554; Buddhist Ethics: 20-21",,,,
YOL_PER_0032,Jamyang Khentse Wangpo,Person,Entities,8,"[""kagyu"", ""nyingma""]","[""kagyu"", ""nyingma""]",Ri-me compiler.,"[""Jamyang Khyentse"", ""Jamyang Khyentse Wangpo""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 58; Introduction to Tibetan Buddhism: 361-362, 372, 445-447, 466, 548, 562",,,,
YOL_PER_0033,Jamyang Namgyal,Person,Entities,0,[],[],Ladakhi king connected to Stagna/Stagtshang Repa context.,[],"[""The Yogins of Ladakh""]",The Yogins of Ladakh: 51,,,,
YOL_PER_0034,Jigme Lingpa,Person,Entities,7,"[""nyingma""]","[""nyingma""]",Important Nyingma master and revealer of the Longchen Nyingthig who received Longchenpa’s transmission in visionary form.,"[""Jikme Lingpa""]","[""The Yogins of Ladakh"", ""Finding Rest in the Nature of the Mind"", ""The Words of My Perfect Teacher""]","The Yogins of Ladakh: 57, 323; Finding Rest in the Nature of the Mind: Foreword by the Dalai Lama; Foreword by Jigme Khyentse Rinpoche; Translators’ Introduction; The Words of My Perfect Teacher: 21-27",,,,
EXT_PER_0007,Jikme Lingpa,Person,Entities,8,"[""nyingma""]","[""nyingma""]",Important Nyingma figure and Dzogchen master.,"[""Jigme Lingpa""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 57, 323; Introduction to Tibetan Buddhism: 281, 295, 301, 312, 361, 363, 372, 379, 383, 387, 395, 548",,,,
EXT_PER_0013,Kamalashila,Person,Entities,18,[],[],"Indian Buddhist philosopher, disciple of Santarakshita, and commentator central to Yogacara-Madhyamaka and meditative training.","[""Kamalasila""]","[""Ethics of Tibet"", ""The Ornament of the Middle Way""]","Ethics of Tibet: 7; The Ornament of the Middle Way: 27-30, 210-227",,,,
EXT_PER_0010,Karmapa,Person,Entities,6,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Head of a major Kagyu lineage.,[],"[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 56; Introduction to Tibetan Buddhism: 162, 165-168, 190, 217, 403, 430-431, 470, 547-548, 551, 565",,,,
YOL_PER_0036,Khamtag Rimpoche,Person,Entities,6,"[""drukpa"", ""kagyu"", ""nyingma""]","[""drukpa"", ""kagyu"", ""nyingma""]",Tibetan refugee lama connected to Urgyen Dzong and Tipun's Mahamudra notebook.,"[""Khamtag Rinpoche""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 29, 31, 65, 100, 108, 115, 138, 184, 219, 291-292, 294, 320, 370, 375-376, 378, 430",,,,
YOL_PER_0038,Lama Kunga Choleg,Person,Entities,4,"[""drukpa"", ""kagyu"", ""nyingma""]","[""drukpa"", ""kagyu"", ""nyingma""]",Abbot in Dzongkul lineage and interlocutor connected to Csoma's questions.,"[""Kun dGa Chos Legs"", ""Kunga Choleg"", ""Kunga Chosleg""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh""]","Buddhism in Ladakh: 17; The Yogins of Ladakh: 56-57, 64, 219",,,,
YOL_PER_0039,Lama Norbu,Person,Entities,6,"[""drukpa"", ""kagyu"", ""nyingma""]","[""drukpa"", ""kagyu"", ""nyingma""]",Lahoul/Dzongkul restorer and teacher in Drugpa lineage.,[],"[""The Yogins of Ladakh""]","The Yogins of Ladakh: 61, 65, 100, 148, 205, 219, 232, 234-236, 245, 277, 291",,,,
P_RANG,Lama Rangrig,Person,Entities,6,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Head of Drugpa order and guru figure for Ngawang Tsering.,"[""Lama Rang-rig"", ""Rangrig""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh""]","Buddhism in Ladakh: 40-43, 48, 54; The Yogins of Ladakh: 53, 235",,,,
P_GZIM,Lama gZim-dpon,Person,Entities,0,[],[],Abbot involved in novice ordination.,[],"[""Buddhism in Ladakh""]","Buddhism in Ladakh: 34, 61",,,,
P_GLING,Lingrepa,Person,Entities,4,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Founder figure of Drukpa line; guru-devotion exemplar.,"[""Ling Repa"", ""gLing Ras-pa""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh""]","Buddhism in Ladakh: 36-38, 96; The Yogins of Ladakh: 49-50",,,,
EXT_PER_0008,Longchenpa,Person,Entities,36,"[""drukpa"", ""kagyu"", ""nyingma""]","[""drukpa"", ""kagyu"", ""nyingma""]",Major Nyingma philosopher-yogin and Great Perfection master whose writings on the nature of mind and dharmadhatu shaped later Dzogchen traditions.,"[""Longchen Rabjam"", ""Longchen Rabjampa""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""Finding Rest in the Nature of the Mind"", ""Spaciousness / Treasury of the Dharmadhatu"", ""The Words of My Perfect Teacher""]","The Yogins of Ladakh: 33, 326; Introduction to Tibetan Buddhism: 346, 353, 361, 556; Finding Rest in the Nature of the Mind: Foreword by Jigme Khyentse Rinpoche; Translators’ Introduction; chs. 5, 10, 20, 25; Spaciousness / Treasury of the Dharmadhatu: Preface; Introduction; Prologue; Cantos 1-4, 8, 13; The Words of My Perfect Teacher: 21-22",,,,
YOL_PER_0042,Machig Labdron,Person,Entities,4,[],[],Great woman yogin associated with Chod.,"[""Ma Chig Labdron"", ""Machik Labdron""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 30, 60, 331-333, 343, 351-352, 354-355, 358, 366, 368",,,,
EXT_PER_0017,Maitreya-natha,Person,Entities,8,"[""kagyu""]","[""kagyu""]",Indian source of Mahayana treatises and authority on buddha-nature cited by Gampopa and later Tibetan authors.,"[""Maitreyanatha""]","[""Ethics of Tibet"", ""The Jewel Ornament of Liberation""]",Ethics of Tibet: 25; The Jewel Ornament of Liberation: 21,,,,
P_MARPA,Marpa,Person,Entities,26,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]","Tibetan translator and Kagyu transmitter who journeyed to India and Nepal, studied with Naropa and Maitripa, and rigorously trained Milarepa.","[""Mar-pa""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream"", ""The Life of Marpa the Translator"", ""The Life and Teaching of Naropa"", ""Songs of Naropa"", ""The Great Kagyu Masters"", ""The Life of Milarepa""]","Buddhism in Ladakh: 35-36, 40, 101, 103; The Yogins of Ladakh: 45-46, 50, 82, 130, 155; Introduction to Tibetan Buddhism: 402, 406, 416, 430, 517, 546, 550, 563; In that very body, within that very dream: 6, 14-15, 52; The Life of Marpa the Translator: 3-12, 14-15, 19, 21-22, 24, 26-29, 32-41, 43-51, 53-202, 204-208, 210-258, 260-262, 264-265, 268, 270-271; The Life and Teaching of Naropa: 112-114; Songs of Naropa: 9, 18; The Great Kagyu Masters: 12, 117-143; The Life of Milarepa: 12-16, 86-90, 145-146",,,,
EXT_PER_0002,Mayadevi / Queen Maya,Person,Entities,0,[],[],"Mother of the Buddha, associated with the conception dream.","[""Mayadevi"", ""Queen Maya""]","[""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream""]","Introduction to Tibetan Buddhism: 38, 40-41, 550; In that very body, within that very dream: 1-2, 6",,,,
YOL_PER_0045,Melvyn Goldstein,Person,Entities,2,[],[],Co-author cited on Tibetan monasticism.,"[""Goldstein""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 29, 35; Introduction to Tibetan Buddhism: 179-180, 196, 216, 567",,,,
P_MILAREPA,Milarepa,Person,Entities,28,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]","Paradigmatic Tibetan yogin and disciple of Marpa whose life became the central Kagyu exemplar of hardship, realization, and song transmission.","[""Mi-la Ras-pa""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream"", ""The Great Kagyu Masters"", ""The Life of Milarepa"", ""The Jewel Ornament of Liberation""]","Buddhism in Ladakh: 19, 36, 40, 43, 48, 54, 61, 66, 72-73, 76, 85, 97, 102; The Yogins of Ladakh: 33, 45, 59, 71, 82, 130, 136, 155, 165, 189, 245, 353, 376, 422, 424; Introduction to Tibetan Buddhism: 327, 353, 402-406, 416, 422, 430, 517, 550, 564, 566, 570; In that very body, within that very dream: 6, 9, 12, 14, 20, 51-52; The Great Kagyu Masters: 12-13, 145-163; The Life of Milarepa: 9-17, 27-32, 86-90, 229-255, 268; The Jewel Ornament of Liberation: 312-314",,,,
P_NAGARJUNA,Nagarjuna,Person,Entities,22,"[""kagyu""]","[""kagyu""]","Foundational Madhyamaka authority repeatedly invoked in lamrim, ethics, and Tsongkhapa’s interpretation of the middle way.","[""Nagajuna""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream"", ""Ethics of Tibet"", ""Compassion in Tibetan Buddhism""]","The Yogins of Ladakh: 95, 114-115, 306-309, 394, 397, 448; Introduction to Tibetan Buddhism: 103, 126-127, 129-130, 134, 253, 289, 358, 384, 400, 447, 464, 473, 485, 516, 550, 557-558, 566; In that very body, within that very dream: 28; Ethics of Tibet: 7-8, 13-15, 25-29, 35-36, 69, 74-75, 77, 91, 100, 108, 187, 197, 203, 223-224, 229, 231, 240, 244, 282, 292, 294, 298; Compassion in Tibetan Buddhism: 51-57; 75-87",,,,
P_NAROPA,Naropa,Person,Entities,41,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]","Indian mahasiddha and former Nalanda scholar-abbot, disciple of Tilopa, and key source for the Six Yogas and Kagyu tantric transmission.","[""Naro-pa"", ""Sri Naropa"", ""Naḍapada""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream"", ""The Life of Marpa the Translator"", ""The Life and Teaching of Naropa"", ""Songs of Naropa"", ""The Great Kagyu Masters"", ""Six Yogas of Naropa"", ""The Life of Milarepa""]","Buddhism in Ladakh: 19, 35, 59, 80; The Yogins of Ladakh: 33, 43-45, 48, 53, 61, 63, 65, 73, 82, 98, 100, 105, 116, 123, 126, 135, 165, 186, 200-201, 206, 216-217, 220, 232-233, 247, 327, 404; Introduction to Tibetan Buddhism: 257, 353, 400-402, 406, 416, 429-430, 466, 471, 493, 517, 528, 542, 550, 566-567; In that very body, within that very dream: 13-14, 20, 24, 30, 52; The Life of Marpa the Translator: 11, 19, 21, 28-29, 32-34, 37-39, 43, 45-47, 49-50, 62-65, 68-71, 73-74, 76, 78, 81, 84-87, 90, 102, 104-105, 110-111, 115-116, 118, 124-127, 129-137, 139-146, 150-155, 158-162, 165-168, 171-172, 176, 184-185, 188-191, 193-194, 196, 202, 204, 208, 210, 216-217, 219, 233, 236, 245-249, 251-252, 261-262, 266, 268; The Life and Teaching of Naropa: 9-10, 21-24, 42-43, 112-114; Songs of Naropa: 9, 13-19, 95, 101, 103; The Great Kagyu Masters: 11, 75-96; Six Yogas of Naropa: 49-123; The Life of Milarepa: 13-16",,,,
P_NAWANG,Nawang Tsering,Person,Entities,2,[],[],Author of the monograph.,[],"[""The Yogins of Ladakh""]","The Yogins of Ladakh: 63, 256",,,,
YOL_PER_0049,Ngari Rinpoche,Person,Entities,0,[],[],"Abbot of Likir, brother of the Dalai Lama","[""Ngari Rimpoche""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 92, 184",,,,
YOL_PER_0050,Ngawang Dorje,Person,Entities,0,[],[],Yogin shown in plate captions and Khaspang context.,[],"[""The Yogins of Ladakh""]",The Yogins of Ladakh: 166,,,,
YOL_PER_0051,Ngawang Norbu,Person,Entities,3,"[""kagyu""]","[""kagyu""]",Mahamudra yogin of Shila interviewed by Crook and Rabgyas.,[],"[""The Yogins of Ladakh""]","The Yogins of Ladakh: 96-98, 100, 115, 256",,,,
P_NGAG,Ngawang Tsering of Dzongkul,Person,Entities,6,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]","Eighteenth-century Ladakhi/Zangskari saint-scholar, yogi, reformer, and hymn/anthology author associated with Dzongkul and Bardan.","[""Drubchen Ngawang Tsering"", ""Grub-chen Ngag-dbang Tse-ring"", ""Ngawang Tse-ring"", ""Ngawang Tsering"", ""Vāgīśvara Dīrghāyu"", ""dKa’-brgyud Pad-ma""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh""]","Buddhism in Ladakh: 16-46, 53-86, 99; The Yogins of Ladakh: 32, 53-56, 64, 204-205, 218-220, 235",,,,
EXT_PER_0021,Niguma,Person,Entities,5,"[""kagyu""]","[""kagyu""]",Female adept associated with Naropa’s circle and source figure for Shangpa Kagyu transmissions.,"[""Ni-gu-ma"", ""Niguma"", ""sister of Naropa""]","[""The Life and Teaching of Naropa""]",The Life and Teaching of Naropa: 10,,,,
YOL_PER_0053,Nochung Tse,Person,Entities,6,"[""drukpa"", ""kagyu"", ""nyingma""]","[""drukpa"", ""kagyu"", ""nyingma""]",Drugpa yogin associated with Stagrimo.,"[""No-chung Tse""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 77, 231-232, 234, 236-238, 254-255, 321",,,,
YOL_PER_0054,Nyima Ozer,Person,Entities,2,"[""kagyu"", ""nyingma""]","[""kagyu"", ""nyingma""]",Nyingma tertön,[],"[""The Yogins of Ladakh""]","The Yogins of Ladakh: 189, 191-192, 195, 200, 203, 205-206, 216, 321",,,,
EXT_PER_0011,Padampa Sangye,Person,Entities,7,"[""kagyu""]","[""kagyu""]",Indian Buddhist teacher associated with Chod lineages and Tibetan yogic traditions.,"[""Pha dam pa sangs rgyas""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 65; Introduction to Tibetan Buddhism: 425-426, 431, 551",,,,
P_PADMA_DKAR,Padma Karpo,Person,Entities,9,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Sixteenth-century Drukpa scholar-systematizer and 4th Drukchen whose recognition line became pivotal in the later Bhutan/Ladakh-Tibet split.,"[""Padma dKar-po"", ""4th Drukchen Kunkhyen Pema Karpo"", ""Kunkhyen Pema Karpo""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Drukpa Kagyü School (Bhutan)""]","Buddhism in Ladakh: 40, 71, 93, 102; The Yogins of Ladakh: 50-52, 123-124, 139, 285, 375, 379, 403-404, 407, 431; Drukpa Kagyü School (Bhutan): 1, 4",,,,
